"","team","team_name","year","wins","loss","points_for","points_against","points_differential","margin_of_victory","strength_of_schedule","simple_rating","offensive_ranking","defensive_ranking","playoffs","sb_winner"
"218","Tampa Bay","Buccaneers",2006,4,12,211,353,-142,-8.9,0.9,-7.9,-7.2,-0.8,"No Playoffs","No Superbowl"
"219","Seattle","Seahawks",2006,9,7,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9,"Playoffs","No Superbowl"
"220","St. Louis","Rams",2006,8,8,367,381,-14,-0.9,-3.1,-4,0.8,-4.7,"No Playoffs","No Superbowl"
"221","San Francisco","49ers",2006,7,9,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2,"No Playoffs","No Superbowl"
"222","Arizona","Cardinals",2006,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,"No Playoffs","No Superbowl"
"223","New England","Patriots",2007,16,0,589,274,315,19.7,0.4,20.1,15.9,4.2,"Playoffs","No Superbowl"
"224","Buffalo","Bills",2007,7,9,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5,"No Playoffs","No Superbowl"
"225","New York","Jets",2007,4,12,268,355,-87,-5.4,1.7,-3.7,-4,0.3,"No Playoffs","No Superbowl"
"226","Miami","Dolphins",2007,1,15,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,"No Playoffs","No Superbowl"
"227","Pittsburgh","Steelers",2007,10,6,393,269,124,7.8,-2.5,5.2,0.9,4.3,"Playoffs","No Superbowl"
"228","Cleveland","Browns",2007,10,6,402,382,20,1.3,-2.3,-1.1,2.2,-3.3,"No Playoffs","No Superbowl"
"229","Cincinnati","Bengals",2007,7,9,380,385,-5,-0.3,-2.1,-2.4,1.6,-4,"No Playoffs","No Superbowl"
"230","Baltimore","Ravens",2007,5,11,275,384,-109,-6.8,0.1,-6.7,-5,-1.8,"No Playoffs","No Superbowl"
"231","Indianapolis","Colts",2007,13,3,450,262,188,11.8,0.3,12,6.6,5.4,"Playoffs","No Superbowl"
"232","Jacksonville","Jaguars",2007,11,5,411,304,107,6.7,0.1,6.8,4.8,2,"Playoffs","No Superbowl"
"233","Tennessee","Titans",2007,10,6,301,297,4,0.3,0.5,0.7,-2.9,3.6,"Playoffs","No Superbowl"
"234","Houston","Texans",2007,8,8,379,384,-5,-0.3,0.3,0,2.5,-2.5,"No Playoffs","No Superbowl"
"235","San Diego","Chargers",2007,11,5,412,284,128,8,0.8,8.8,4.3,4.5,"Playoffs","No Superbowl"
"236","Denver","Broncos",2007,7,9,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,"No Playoffs","No Superbowl"
"237","Kansas City","Chiefs",2007,4,12,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,"No Playoffs","No Superbowl"
"238","Oakland","Raiders",2007,4,12,283,398,-115,-7.2,1.2,-6,-3.5,-2.5,"No Playoffs","No Superbowl"
"239","Dallas","Cowboys",2007,13,3,455,325,130,8.1,1.3,9.5,7.8,1.7,"Playoffs","No Superbowl"
"240","New York","Giants",2007,10,6,373,351,22,1.4,1.9,3.3,2.8,0.4,"Playoffs","Won Superbowl"
"241","Washington","Redskins",2007,9,7,334,310,24,1.5,3,4.5,0.2,4.3,"Playoffs","No Superbowl"
"242","Philadelphia","Eagles",2007,8,8,336,300,36,2.3,3,5.3,0.1,5.1,"No Playoffs","No Superbowl"
"243","Green Bay","Packers",2007,13,3,435,291,144,9,0,9,5.7,3.3,"Playoffs","No Superbowl"
"244","Minnesota","Vikings",2007,8,8,365,311,54,3.4,0.4,3.8,1.4,2.4,"No Playoffs","No Superbowl"
"245","Detroit","Lions",2007,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5,"No Playoffs","No Superbowl"
"246","Chicago","Bears",2007,7,9,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,"No Playoffs","No Superbowl"
"247","Tampa Bay","Buccaneers",2007,9,7,334,270,64,4,-2.8,1.2,-2.3,3.6,"Playoffs","No Superbowl"
"248","Carolina","Panthers",2007,7,9,267,347,-80,-5,-0.8,-5.8,-5.7,-0.1,"No Playoffs","No Superbowl"
"249","New Orleans","Saints",2007,7,9,379,388,-9,-0.6,-2,-2.5,1.9,-4.5,"No Playoffs","No Superbowl"
"250","Atlanta","Falcons",2007,4,12,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,"No Playoffs","No Superbowl"
"251","Seattle","Seahawks",2007,10,6,393,291,102,6.4,-4.6,1.8,0.8,0.9,"Playoffs","No Superbowl"
"252","Arizona","Cardinals",2007,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,"No Playoffs","No Superbowl"
"253","San Francisco","49ers",2007,5,11,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2,"No Playoffs","No Superbowl"
"254","St. Louis","Rams",2007,3,13,263,438,-175,-10.9,-2,-13,-6.5,-6.5,"No Playoffs","No Superbowl"
"255","Miami","Dolphins",2008,11,5,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,"Playoffs","No Superbowl"
"256","New England","Patriots",2008,11,5,410,309,101,6.3,-2.4,3.9,2.3,1.6,"No Playoffs","No Superbowl"
"257","New York","Jets",2008,9,7,405,356,49,3.1,-2.8,0.2,2.2,-1.9,"No Playoffs","No Superbowl"
"258","Buffalo","Bills",2008,7,9,336,342,-6,-0.4,-3,-3.3,-2.8,-0.6,"No Playoffs","No Superbowl"
"259","Pittsburgh","Steelers",2008,12,4,347,223,124,7.8,2,9.8,1.6,8.2,"Playoffs","Won Superbowl"
"260","Baltimore","Ravens",2008,11,5,385,244,141,8.8,1,9.8,4.2,5.6,"Playoffs","No Superbowl"
"261","Cincinnati","Bengals",2008,4,11,204,364,-160,-10,3,-7,-6.9,-0.1,"No Playoffs","No Superbowl"
"262","Cleveland","Browns",2008,4,12,232,350,-118,-7.4,2.7,-4.6,-5.2,0.6,"No Playoffs","No Superbowl"
"263","Tennessee","Titans",2008,13,3,375,234,141,8.8,0.1,8.9,1.5,7.5,"Playoffs","No Superbowl"
"264","Indianapolis","Colts",2008,12,4,377,298,79,4.9,1.6,6.5,2.6,3.9,"Playoffs","No Superbowl"
"265","Houston","Texans",2008,8,8,366,394,-28,-1.8,1.4,-0.4,2.8,-3.2,"No Playoffs","No Superbowl"
"266","Jacksonville","Jaguars",2008,5,11,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4,"No Playoffs","No Superbowl"
"267","San Diego","Chargers",2008,8,8,439,347,92,5.8,-0.8,5,5,0,"Playoffs","No Superbowl"
"268","Denver","Broncos",2008,8,8,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,"No Playoffs","No Superbowl"
"269","Oakland","Raiders",2008,5,11,263,388,-125,-7.8,0.3,-7.5,-6.5,-1,"No Playoffs","No Superbowl"
"270","Kansas City","Chiefs",2008,2,14,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,"No Playoffs","No Superbowl"
"271","New York","Giants",2008,12,4,427,294,133,8.3,0.1,8.4,5.5,2.8,"Playoffs","No Superbowl"
"272","Philadelphia","Eagles",2008,9,6,416,289,127,7.9,-0.1,7.8,4.7,3.2,"Playoffs","No Superbowl"
"273","Dallas","Cowboys",2008,9,7,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,"No Playoffs","No Superbowl"
"274","Washington","Redskins",2008,8,8,265,296,-31,-1.9,0.2,-1.8,-5.8,4.1,"No Playoffs","No Superbowl"
"275","Minnesota","Vikings",2008,10,6,379,333,46,2.9,1.2,4,1.1,2.9,"Playoffs","No Superbowl"
"276","Chicago","Bears",2008,9,7,375,350,25,1.6,0.5,2.1,1.1,1,"No Playoffs","No Superbowl"
"277","Green Bay","Packers",2008,6,10,419,380,39,2.4,0.5,2.9,4.1,-1.2,"No Playoffs","No Superbowl"
"278","Detroit","Lions",2008,0,16,268,517,-249,-15.6,2.5,-13.1,-4,-9.1,"No Playoffs","No Superbowl"
"279","Carolina","Panthers",2008,12,4,414,329,85,5.3,0.3,5.6,2.8,2.9,"Playoffs","No Superbowl"
"280","Atlanta","Falcons",2008,11,5,391,325,66,4.1,-0.3,3.8,1.3,2.5,"Playoffs","No Superbowl"
"281","Tampa Bay","Buccaneers",2008,9,7,361,323,38,2.4,-0.1,2.3,-0.6,2.9,"No Playoffs","No Superbowl"
"282","New Orleans","Saints",2008,8,8,463,393,70,4.4,-0.3,4,6.8,-2.8,"No Playoffs","No Superbowl"
"283","Arizona","Cardinals",2008,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6,"Playoffs","No Superbowl"
"284","San Francisco","49ers",2008,7,9,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4,"No Playoffs","No Superbowl"
"285","Seattle","Seahawks",2008,4,12,294,392,-98,-6.1,-1.5,-7.6,-4.9,-2.8,"No Playoffs","No Superbowl"
"286","St. Louis","Rams",2008,2,14,232,465,-233,-14.6,-0.5,-15.1,-8.1,-7,"No Playoffs","No Superbowl"
"287","New England","Patriots",2009,10,6,427,285,142,8.9,2.3,11.2,6.7,4.5,"Playoffs","No Superbowl"
"288","New York","Jets",2009,9,7,348,236,112,7,1.6,8.6,1.1,7.5,"Playoffs","No Superbowl"
"289","Miami","Dolphins",2009,7,9,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,"No Playoffs","No Superbowl"
"290","Buffalo","Bills",2009,6,10,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,"No Playoffs","No Superbowl"
"291","Cincinnati","Bengals",2009,10,6,305,291,14,0.9,-0.2,0.7,-2.5,3.2,"Playoffs","No Superbowl"
"292","Baltimore","Ravens",2009,9,7,391,261,130,8.1,-0.7,7.5,2.6,4.9,"Playoffs","No Superbowl"
"293","Pittsburgh","Steelers",2009,9,7,368,324,44,2.8,-1.1,1.7,1,0.7,"No Playoffs","No Superbowl"
"294","Cleveland","Browns",2009,5,11,245,375,-130,-8.1,-0.3,-8.4,-6,-2.4,"No Playoffs","No Superbowl"
"295","Indianapolis","Colts",2009,14,2,416,307,109,6.8,-0.9,5.9,4.4,1.5,"Playoffs","No Superbowl"
"296","Houston","Texans",2009,9,7,388,333,55,3.4,-1.5,2,2.7,-0.7,"No Playoffs","No Superbowl"
"297","Tennessee","Titans",2009,8,8,354,402,-48,-3,0.2,-2.8,0.9,-3.6,"No Playoffs","No Superbowl"
"298","Jacksonville","Jaguars",2009,7,9,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,"No Playoffs","No Superbowl"
"299","San Diego","Chargers",2009,13,3,454,320,134,8.4,-1.7,6.6,6.4,0.2,"Playoffs","No Superbowl"
"300","Denver","Broncos",2009,8,8,326,324,2,0.1,0.2,0.3,-1,1.3,"No Playoffs","No Superbowl"
"301","Oakland","Raiders",2009,5,11,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,"No Playoffs","No Superbowl"
"302","Kansas City","Chiefs",2009,4,12,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,"No Playoffs","No Superbowl"
"303","Dallas","Cowboys",2009,11,5,361,250,111,6.9,0.2,7.1,0.4,6.7,"Playoffs","No Superbowl"
"304","Philadelphia","Eagles",2009,11,5,429,337,92,5.8,0.2,6,5.8,0.2,"Playoffs","No Superbowl"
"305","New York","Giants",2009,8,8,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,"No Playoffs","No Superbowl"
"306","Washington","Redskins",2009,4,12,266,336,-70,-4.4,-0.2,-4.6,-5.5,1,"No Playoffs","No Superbowl"
"307","Minnesota","Vikings",2009,12,4,470,312,158,9.9,-2.7,7.2,6.6,0.6,"Playoffs","No Superbowl"
"308","Green Bay","Packers",2009,11,5,461,297,164,10.3,-2.9,7.4,6.3,1.1,"Playoffs","No Superbowl"
"309","Chicago","Bears",2009,7,9,327,375,-48,-3,-0.9,-3.9,-1.9,-2,"No Playoffs","No Superbowl"
"310","Detroit","Lions",2009,2,14,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,"No Playoffs","No Superbowl"
"311","New Orleans","Saints",2009,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,"Playoffs","Won Superbowl"
"312","Atlanta","Falcons",2009,9,7,363,325,38,2.4,2.7,5,2.7,2.3,"No Playoffs","No Superbowl"
"313","Carolina","Panthers",2009,8,8,315,308,7,0.4,3.5,3.9,-0.6,4.5,"No Playoffs","No Superbowl"
"314","Tampa Bay","Buccaneers",2009,3,13,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,"No Playoffs","No Superbowl"
"315","Arizona","Cardinals",2009,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,"Playoffs","No Superbowl"
"316","San Francisco","49ers",2009,8,8,330,281,49,3.1,-3,0.1,-2.9,3,"No Playoffs","No Superbowl"
"317","Seattle","Seahawks",2009,5,11,280,390,-110,-6.9,-2.4,-9.3,-5,-4.4,"No Playoffs","No Superbowl"
"318","St. Louis","Rams",2009,1,15,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,"No Playoffs","No Superbowl"
"319","New England","Patriots",2010,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,"Playoffs","No Superbowl"
"320","New York","Jets",2010,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,"Playoffs","No Superbowl"
"321","Miami","Dolphins",2010,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,"No Playoffs","No Superbowl"
"322","Buffalo","Bills",2010,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,"No Playoffs","No Superbowl"
"323","Pittsburgh","Steelers",2010,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,"Playoffs","No Superbowl"
"324","Baltimore","Ravens",2010,12,4,357,270,87,5.4,1,6.4,0.9,5.5,"Playoffs","No Superbowl"
"325","Cleveland","Browns",2010,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2,"No Playoffs","No Superbowl"
"326","Cincinnati","Bengals",2010,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,"No Playoffs","No Superbowl"
"327","Indianapolis","Colts",2010,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,"Playoffs","No Superbowl"
"328","Jacksonville","Jaguars",2010,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,"No Playoffs","No Superbowl"
"329","Houston","Texans",2010,6,10,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,"No Playoffs","No Superbowl"
"330","Tennessee","Titans",2010,6,10,356,339,17,1.1,0,1,-0.9,1.9,"No Playoffs","No Superbowl"
"331","Kansas City","Chiefs",2010,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,"Playoffs","No Superbowl"
"332","San Diego","Chargers",2010,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,"No Playoffs","No Superbowl"
"333","Oakland","Raiders",2010,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,"No Playoffs","No Superbowl"
"334","Denver","Broncos",2010,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,"No Playoffs","No Superbowl"
"335","Philadelphia","Eagles",2010,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,"Playoffs","No Superbowl"
"336","New York","Giants",2010,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,"No Playoffs","No Superbowl"
"337","Dallas","Cowboys",2010,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,"No Playoffs","No Superbowl"
"338","Washington","Redskins",2010,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,"No Playoffs","No Superbowl"
"339","Chicago","Bears",2010,11,5,334,286,48,3,1.1,4.1,-0.6,4.7,"Playoffs","No Superbowl"
"340","Green Bay","Packers",2010,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,"Playoffs","Won Superbowl"
"341","Detroit","Lions",2010,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,"No Playoffs","No Superbowl"
"342","Minnesota","Vikings",2010,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,"No Playoffs","No Superbowl"
"343","Atlanta","Falcons",2010,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,"Playoffs","No Superbowl"
"344","New Orleans","Saints",2010,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,"Playoffs","No Superbowl"
"345","Tampa Bay","Buccaneers",2010,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,"No Playoffs","No Superbowl"
"346","Carolina","Panthers",2010,2,14,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,"No Playoffs","No Superbowl"
"347","Seattle","Seahawks",2010,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,"Playoffs","No Superbowl"
"348","St. Louis","Rams",2010,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,"No Playoffs","No Superbowl"
"349","San Francisco","49ers",2010,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,"No Playoffs","No Superbowl"
"350","Arizona","Cardinals",2010,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,"No Playoffs","No Superbowl"
"351","New England","Patriots",2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,"Playoffs","No Superbowl"
"352","New York","Jets",2011,8,8,377,363,14,0.9,0,0.9,1.2,-0.3,"No Playoffs","No Superbowl"
"353","Miami","Dolphins",2011,6,10,329,313,16,1,-0.1,0.9,-2.2,3.2,"No Playoffs","No Superbowl"
"354","Buffalo","Bills",2011,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,"No Playoffs","No Superbowl"
"355","Baltimore","Ravens",2011,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,"Playoffs","No Superbowl"
"356","Pittsburgh","Steelers",2011,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6,"Playoffs","No Superbowl"
"357","Cincinnati","Bengals",2011,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,"Playoffs","No Superbowl"
"358","Cleveland","Browns",2011,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,"No Playoffs","No Superbowl"
"359","Houston","Texans",2011,10,6,381,278,103,6.4,-1.9,4.5,1.4,3.2,"Playoffs","No Superbowl"
"360","Tennessee","Titans",2011,9,7,325,317,8,0.5,-1.5,-1,-2.2,1.2,"No Playoffs","No Superbowl"
"361","Jacksonville","Jaguars",2011,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,"No Playoffs","No Superbowl"
"362","Indianapolis","Colts",2011,2,14,243,430,-187,-11.7,0.4,-11.3,-6,-5.3,"No Playoffs","No Superbowl"
"363","Denver","Broncos",2011,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,"Playoffs","No Superbowl"
"364","San Diego","Chargers",2011,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,"No Playoffs","No Superbowl"
"365","Oakland","Raiders",2011,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,"No Playoffs","No Superbowl"
"366","Kansas City","Chiefs",2011,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,"No Playoffs","No Superbowl"
"367","New York","Giants",2011,9,7,394,400,-6,-0.4,2,1.6,3.1,-1.5,"Playoffs","Won Superbowl"
"368","Philadelphia","Eagles",2011,8,8,396,328,68,4.3,0.5,4.7,3.1,1.7,"No Playoffs","No Superbowl"
"369","Dallas","Cowboys",2011,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,"No Playoffs","No Superbowl"
"370","Washington","Redskins",2011,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,"No Playoffs","No Superbowl"
"371","Green Bay","Packers",2011,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,"Playoffs","No Superbowl"
"372","Detroit","Lions",2011,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,"Playoffs","No Superbowl"
"373","Chicago","Bears",2011,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,"No Playoffs","No Superbowl"
"374","Minnesota","Vikings",2011,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,"No Playoffs","No Superbowl"
"375","New Orleans","Saints",2011,13,3,547,339,208,13,-1.6,11.4,10.6,0.8,"Playoffs","No Superbowl"
"376","Atlanta","Falcons",2011,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,"Playoffs","No Superbowl"
"377","Carolina","Panthers",2011,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,"No Playoffs","No Superbowl"
"378","Tampa Bay","Buccaneers",2011,4,12,287,494,-207,-12.9,2.3,-10.6,-4,-6.6,"No Playoffs","No Superbowl"
"379","San Francisco","49ers",2011,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,"Playoffs","No Superbowl"
"380","Arizona","Cardinals",2011,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,"No Playoffs","No Superbowl"
"381","Seattle","Seahawks",2011,7,9,321,315,6,0.4,0.4,0.8,-0.5,1.3,"No Playoffs","No Superbowl"
"382","St. Louis","Rams",2011,2,14,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,"No Playoffs","No Superbowl"
"383","New England","Patriots",2012,12,4,557,331,226,14.1,-1.4,12.8,12.2,0.5,"Playoffs","No Superbowl"
"384","Miami","Dolphins",2012,7,9,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,"No Playoffs","No Superbowl"
"385","New York","Jets",2012,6,10,281,375,-94,-5.9,0,-5.9,-5.1,-0.9,"No Playoffs","No Superbowl"
"386","Buffalo","Bills",2012,6,10,344,435,-91,-5.7,-1,-6.7,-0.9,-5.8,"No Playoffs","No Superbowl"
"387","Baltimore","Ravens",2012,10,6,398,344,54,3.4,-0.5,2.9,1.9,1,"Playoffs","Won Superbowl"
"388","Cincinnati","Bengals",2012,10,6,391,320,71,4.4,-2.4,2.1,1.2,0.9,"Playoffs","No Superbowl"
"389","Pittsburgh","Steelers",2012,8,8,336,314,22,1.4,-2,-0.7,-2.8,2.1,"No Playoffs","No Superbowl"
"390","Cleveland","Browns",2012,5,11,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,"No Playoffs","No Superbowl"
"391","Houston","Texans",2012,12,4,416,331,85,5.3,-1.8,3.5,1.8,1.7,"Playoffs","No Superbowl"
"392","Indianapolis","Colts",2012,11,5,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,"Playoffs","No Superbowl"
"393","Tennessee","Titans",2012,6,10,330,471,-141,-8.8,-1.2,-10,-2.6,-7.4,"No Playoffs","No Superbowl"
"394","Jacksonville","Jaguars",2012,2,14,255,444,-189,-11.8,-1.1,-13,-8.1,-4.9,"No Playoffs","No Superbowl"
"395","Denver","Broncos",2012,13,3,481,289,192,12,-1.9,10.1,6.3,3.8,"Playoffs","No Superbowl"
"396","San Diego","Chargers",2012,7,9,350,350,0,0,-2.3,-2.3,-2,-0.4,"No Playoffs","No Superbowl"
"397","Oakland","Raiders",2012,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,"No Playoffs","No Superbowl"
"398","Kansas City","Chiefs",2012,2,14,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,"No Playoffs","No Superbowl"
"399","Washington","Redskins",2012,10,6,436,388,48,3,0.4,3.4,4.6,-1.2,"Playoffs","No Superbowl"
"400","New York","Giants",2012,9,7,429,344,85,5.3,0.9,6.2,4,2.2,"No Playoffs","No Superbowl"
"401","Dallas","Cowboys",2012,8,8,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,"No Playoffs","No Superbowl"
"402","Philadelphia","Eagles",2012,4,12,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,"No Playoffs","No Superbowl"
"403","Green Bay","Packers",2012,11,5,433,336,97,6.1,1.2,7.3,4.9,2.4,"Playoffs","No Superbowl"
"404","Minnesota","Vikings",2012,10,6,379,348,31,1.9,1.4,3.4,1.6,1.8,"Playoffs","No Superbowl"
"405","Chicago","Bears",2012,10,6,375,277,98,6.1,0.8,6.9,1,6,"No Playoffs","No Superbowl"
"406","Detroit","Lions",2012,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,"No Playoffs","No Superbowl"
"407","Atlanta","Falcons",2012,13,3,419,299,120,7.5,-1.1,6.4,2,4.5,"Playoffs","No Superbowl"
"408","Carolina","Panthers",2012,7,9,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,"No Playoffs","No Superbowl"
"409","New Orleans","Saints",2012,7,9,461,454,7,0.4,1,1.4,6.5,-5.1,"No Playoffs","No Superbowl"
"410","Tampa Bay","Buccaneers",2012,7,9,389,394,-5,-0.3,0.3,0,1.3,-1.3,"No Playoffs","No Superbowl"
"411","San Francisco","49ers",2012,11,4,397,273,124,7.8,2.5,10.2,3.5,6.7,"Playoffs","No Superbowl"
"412","Seattle","Seahawks",2012,11,5,412,245,167,10.4,1.8,12.2,4.5,7.7,"Playoffs","No Superbowl"
"413","St. Louis","Rams",2012,7,8,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,"No Playoffs","No Superbowl"
"414","Arizona","Cardinals",2012,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,"No Playoffs","No Superbowl"
"415","New England","Patriots",2013,12,4,444,338,106,6.6,-0.7,5.9,4.5,1.4,"Playoffs","No Superbowl"
"416","New York","Jets",2013,8,8,290,387,-97,-6.1,0,-6.1,-4.7,-1.4,"No Playoffs","No Superbowl"
"417","Miami","Dolphins",2013,8,8,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,"No Playoffs","No Superbowl"
"418","Buffalo","Bills",2013,6,10,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,"No Playoffs","No Superbowl"
"419","Cincinnati","Bengals",2013,11,5,430,305,125,7.8,-2.5,5.4,2.3,3,"Playoffs","No Superbowl"
"420","Pittsburgh","Steelers",2013,8,8,379,370,9,0.6,-2.5,-2,-0.9,-1,"No Playoffs","No Superbowl"
"421","Baltimore","Ravens",2013,8,8,320,352,-32,-2,-1.5,-3.5,-5,1.4,"No Playoffs","No Superbowl"
"422","Cleveland","Browns",2013,4,12,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,"No Playoffs","No Superbowl"
"423","Indianapolis","Colts",2013,11,5,391,336,55,3.4,0.6,4,1.7,2.3,"Playoffs","No Superbowl"
"424","Tennessee","Titans",2013,7,9,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,"No Playoffs","No Superbowl"
"425","Jacksonville","Jaguars",2013,4,12,247,449,-202,-12.6,1.5,-11.1,-7.1,-4,"No Playoffs","No Superbowl"
"426","Houston","Texans",2013,2,14,276,428,-152,-9.5,1.9,-7.6,-5,-2.6,"No Playoffs","No Superbowl"
"427","Denver","Broncos",2013,13,3,606,399,207,12.9,-1.6,11.4,14.1,-2.7,"Playoffs","No Superbowl"
"428","Kansas City","Chiefs",2013,11,5,430,305,125,7.8,-1.7,6.1,1.7,4.3,"Playoffs","No Superbowl"
"429","San Diego","Chargers",2013,9,7,396,348,48,3,-0.3,2.7,0.5,2.1,"Playoffs","No Superbowl"
"430","Oakland","Raiders",2013,4,12,322,453,-131,-8.2,0.2,-8,-3.8,-4.2,"No Playoffs","No Superbowl"
"431","Philadelphia","Eagles",2013,10,6,442,382,60,3.8,-1.9,1.9,2.3,-0.5,"Playoffs","No Superbowl"
"432","Dallas","Cowboys",2013,8,8,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,"No Playoffs","No Superbowl"
"433","New York","Giants",2013,7,9,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,"No Playoffs","No Superbowl"
"434","Washington","Redskins",2013,3,13,334,478,-144,-9,-0.3,-9.3,-3.9,-5.4,"No Playoffs","No Superbowl"
